cu_number,client_name,annual_fee_2025,redemptions_lending,redemptions_deposit,applications_lending,applications_deposit,offers_generated_lending,offers_generated_deposit,clicks_lending,clicks_deposit
60728,THE FAMILY,25000,474,203,922,683,84483,94781,4797,4586
64122,VALLEY OAK,22000,122,70,319,196,35163,29936,1516,1239
24742,HERITAGE FAMILY,50000,1325,985,3265,3033,398930,398244,15565,13475
63639,MINNCO,44000,843,590,2226,1487,229294,326294,11875,9655
62969,COLLINS COMMUNITY,73000,1759,821,3989,2165,454603,573807,16565,11256
68196,RED CANOE,78000,1188,787,2808,2055,281040,356690,13072,14466
68656,OREGON STATE,128000,3604,1747,9164,5989,805905,792832,40390,47988
67352,JEANNE D'ARC,103000,2705,1806,5597,5436,559957,464986,28109,26572
10709,UTAH COMMUNITY,157000,4668,3132,10599,9827,1053966,1270176,66239,44740
13242,CHARTWAY,153000,4466,2426,9118,7138,1431324,1478954,40064,35242
13392,STANFORD,191000,2311,1250,4941,4239,593893,720618,23047,19195
68574,GENERAL ELECTRIC,209000,6711,3379,15061,8982,1436118,1653656,81944,58316
68671,ENT,238000,15896,9466,45353,29216,2202852,2870689,199900,226563
18297,COASTAL,227000,5584,3294,14920,8895,1940203,1833357,73010,68006
